963,996,0.050035
972,997,0.09077
977,997,0.081954
986,997,0.096791
959,998,0.099836
990,998,0.058208
992,998,0.064987
975,999,0.099419
983,999,0.094552
995,999,0.1
962,1000,0.083662
980,1000,0.074538
981,1000,0.09982
971,1001,0.082113
978,1001,0.053883
955,1002,0.096328
970,1002,0.094257
996,1002,0.051435
1000,1002,0.069714
973,1003,0.051961
989,1003,0.096205
991,1003,0.051766
994,1003,0.05149
968,1004,0.097708
994,1004,0.099506
992,1005,0.098259
998,1005,0.071867
966,1006,0.09959
985,1006,0.099815
992,1006,0.092567
1005,1006,0.097784
971,1007,0.099319
977,1007,0.098352
1001,1007,0.077103
974,1008,0.098438
985,1008,0.099447
1006,1008,0.099901
967,1009,0.056619
969,1009,0.052164
988,1009,0.068035
941,1010,0.098692
974,1010,0.099498
1008,1010,0.096267
941,1011,0.099665
987,1011,0.099959
988,1011,0.099722
1009,1011,0.070856
976,1012,0.096068
983,1012,0.089554
986,1012,0.051426
997,1012,0.050505
999,1012,0.098967
978,1013,0.075603
993,1013,0.052359
1001,1013,0.050145
979,1014,0.098493
980,1014,0.069185
993,1014,0.08089
968,1015,0.08932
982,1015,0.058625
990,1015,0.056318
1004,1015,0.08034
967,1016,0.091312
995,1016,0.087272
1009,1016,0.051579
977,1017,0.097443
997,1017,0.091199
1007,1017,0.099894
963,1018,0.096147
984,1018,0.098951
996,1018,0.050148
990,1019,0.051128
998,1019,0.084756
1015,1019,0.088588
993,1020,0.098994
1013,1020,0.053805
1014,1020,0.086891
991,1021,0.099547
1003,1021,0.052481
998,1022,0.097949
1005,1022,0.064453
1019,1022,0.07604
996,1023,0.050173
1002,1023,0.089104
994,1024,0.099424
1003,1024,0.052204
1021,1024,0.099943
941,1025,0.099149
1008,1025,0.09541
1010,1025,0.09995
997,1026,0.092962
1017,1026,0.099873
1001,1027,0.08159
1007,1027,0.099453
980,1028,0.081646
1014,1028,0.095631
1020,1028,0.07412
980,1029,0.094947
1000,1029,0.088261
1002,1029,0.090929
1028,1029,0.068294
1007,1030,0.090891
1017,1030,0.089155
1026,1030,0.087152
1027,1030,0.086811
1005,1031,0.097631
1006,1031,0.099997
1008,1031,0.099865
999,1032,0.097681
1012,1032,0.093847
1001,1033,0.099967
1013,1033,0.050165
1027,1033,0.082695
994,1034,0.095994
1004,1034,0.098239
1024,1034,0.098382
941,1035,0.099995
1009,1035,0.074545
1011,1035,0.099583
1025,1035,0.09902
995,1036,0.099055
1016,1036,0.092475
997,1037,0.065549
1012,1037,0.066159
1026,1037,0.081006
1032,1037,0.056559
1009,1038,0.099813
1035,1038,0.072053
996,1039,0.050115
1018,1039,0.09987
1004,1040,0.074922
1015,1040,0.099192
1019,1040,0.083339
1034,1040,0.082981
1005,1041,0.082857
1022,1041,0.090237
1031,1041,0.091644
995,1042,0.090825
999,1042,0.090758
1032,1042,0.097332
1036,1042,0.085368
1013,1043,0.094192
1020,1043,0.051089
1033,1043,0.050027
996,1044,0.085933
1023,1044,0.051921
1039,1044,0.051406
1009,1045,0.097774
1016,1045,0.053335
1036,1045,0.060702
1038,1045,0.096368
1002,1046,0.099988
1023,1046,0.089694
1029,1046,0.090362
1008,1047,0.1
1025,1047,0.09548
1031,1047,0.099852
1025,1048,0.099982
1035,1048,0.099262
1047,1048,0.094942
1019,1049,0.063149
1022,1049,0.094296
1040,1049,0.08819
1041,1049,0.075771
1035,1050,0.09762
1038,1050,0.08132
1048,1050,0.094458
1038,1051,0.09963
1045,1051,0.098255
1050,1051,0.084975
1030,1052,0.083786
1024,1053,0.062599
1034,1053,0.068665
1040,1053,0.094309
1031,1054,0.085606
1041,1054,0.098813
1049,1054,0.082383
1036,1055,0.077882
1042,1055,0.098478
1026,1056,0.09965
1030,1056,0.090421
1037,1056,0.084572
1052,1056,0.098658
1027,1057,0.097788
1030,1057,0.094522
1033,1057,0.073681
1052,1057,0.096088
1020,1058,0.08377
1028,1058,0.097481
1039,1059,0.090686
1032,1060,0.098311
1037,1060,0.060751
1042,1060,0.09193
1055,1060,0.085077
1021,1061,0.055586
1024,1061,0.055048
1053,1061,0.094535
1036,1062,0.055923
1055,1062,0.050354
1037,1063,0.06244
1056,1063,0.052053
1060,1063,0.099818
1020,1064,0.098194
1043,1064,0.050495
1058,1064,0.075596
1028,1065,0.078426
1029,1065,0.096941
1033,1066,0.086767
1043,1066,0.050417
1040,1067,0.095517
1049,1067,0.075291
1029,1068,0.098073
1046,1068,0.082301
1065,1068,0.090852
1023,1069,0.099958
1044,1069,0.052132
1046,1069,0.090787
1040,1070,0.097168
1043,1071,0.098189
1064,1071,0.05109
1066,1071,0.050932
1048,1072,0.099613
1050,1072,0.096863
1021,1073,0.051291
1061,1073,0.091493
1033,1074,0.098309
1057,1074,0.066603
1066,1074,0.07892
1040,1075,0.099531
1053,1075,0.096957
1067,1075,0.092487
1070,1075,0.094587
1049,1076,0.099999
1067,1076,0.075101
1028,1077,0.096196
1058,1077,0.099855
1065,1077,0.067209
1047,1078,0.099154
1048,1078,0.098116
1072,1078,0.096121
1050,1079,0.099897
1050,1080,0.097235
1051,1080,0.093944
1072,1080,0.08921
1079,1080,0.096127
1036,1081,0.077076
1045,1081,0.090523
1062,1081,0.050326
1060,1082,0.099834
1063,1082,0.1
1039,1083,0.053865
1044,1083,0.095974
1069,1083,0.055488
1049,1084,0.093729
1054,1084,0.06748
1031,1085,0.09981
1047,1085,0.099997
1078,1085,0.099244
1046,1086,0.099285
1068,1086,0.077168
1069,1086,0.094803
1083,1086,0.063166
1067,1087,0.053259
1075,1087,0.060509
1076,1087,0.075427
1049,1088,0.092599
1076,1088,0.092443
1084,1088,0.077793
1055,1089,0.096702
1062,1089,0.050104
1081,1089,0.09715
1055,1090,0.06577
1060,1090,0.089756
1082,1090,0.091875
1089,1090,0.058404
1039,1091,0.099944
1059,1091,0.091896
1083,1091,0.054298
1056,1092,0.052568
1063,1092,0.099796
1082,1092,0.099779
1045,1093,0.094967
1051,1093,0.099067
1080,1093,0.089075
1045,1094,0.058455
1081,1094,0.073264
1093,1094,0.053191
1031,1095,0.097934
1054,1095,0.093367
1085,1095,0.096557
1052,1096,0.098488
1056,1096,0.099995
1092,1096,0.052661
1053,1097,0.083145
1061,1097,0.09567
1073,1097,0.099151
1084,1098,0.094421
1088,1098,0.091831
1052,1099,0.096142
1057,1099,0.1
1074,1099,0.066675
1096,1099,0.099419
1058,1100,0.098449
1064,1100,0.068549
1077,1100,0.097392
1065,1101,0.096606
1068,1101,0.098329
1077,1101,0.059276
1086,1101,0.085024
1053,1102,0.065233
1075,1102,0.058284
1097,1102,0.090871
1075,1103,0.081132
1087,1103,0.086516
1102,1103,0.082666
1076,1104,0.09461
1087,1104,0.089535
1088,1104,0.078809
1098,1104,0.095129
1054,1105,0.080556
1084,1105,0.095035
1095,1105,0.065607
1098,1105,0.099979
1066,1106,0.061481
1071,1106,0.077097
1074,1106,0.051103
1087,1107,0.059035
1103,1107,0.078599
1104,1107,0.07538
1072,1108,0.085376
1080,1108,0.065532
1093,1108,0.054148
1081,1109,0.087734
1089,1109,0.096013
1093,1109,0.096886
1094,1109,0.05694
1089,1110,0.094099
1109,1110,0.083082
1077,1111,0.094576
1100,1111,0.099427
1101,1111,0.06993
1082,1112,0.099709
1089,1112,0.074779
1090,1112,0.089036
1110,1112,0.089578
1064,1113,0.099764
1071,1113,0.050829
1100,1113,0.066096
1106,1113,0.060687
1083,1114,0.068332
1091,1114,0.050068
1072,1115,0.071005
1078,1115,0.082894
1108,1115,0.094449
1074,1116,0.068166
1099,1116,0.099913
1106,1116,0.070406
1086,1117,0.099977
1101,1117,0.08413
1083,1118,0.055468
1086,1118,0.094767
1114,1118,0.050102
1117,1118,0.095384
1082,1119,0.0958
1092,1119,0.093837
1112,1119,0.097643
1096,1120,0.098503
1099,1120,0.096165
1116,1120,0.097184
1095,1121,0.083112
1098,1121,0.092037
1105,1121,0.091306
1092,1122,0.095649
1096,1122,0.056829
1119,1122,0.082155
1120,1122,0.05405
1098,1123,0.097923
1102,1123,0.081034
1103,1123,0.099927
1104,1123,0.099353
1107,1123,0.080234
1093,1124,0.099446
1108,1124,0.055724
1109,1124,0.098916
1098,1125,0.072012
1121,1125,0.058703
1123,1125,0.080641
1100,1126,0.096754
1111,1126,0.093716
1113,1126,0.076131
1101,1127,0.09787
1111,1127,0.078473
1117,1127,0.092289
1078,1128,0.080428
1085,1128,0.085663
1115,1128,0.099834
1115,1129,0.05722
1124,1129,0.091768
1091,1130,0.097632
1114,1130,0.050021
1073,1131,0.098745
1097,1131,0.095959
1115,1132,0.080485
1129,1132,0.081159
1106,1133,0.051057
1113,1133,0.079707
1116,1133,0.067772
1097,1134,0.091165
1102,1134,0.072647
1123,1134,0.098052
1109,1135,0.086338
1124,1135,0.080076
1129,1135,0.095999
1085,1136,0.089356
1095,1136,0.097592
1121,1136,0.091921
1128,1136,0.099578
1115,1137,0.082548
1128,1137,0.08008
1132,1137,0.099884
1123,1138,0.074191
1134,1138,0.066552
1109,1139,0.099981
1110,1139,0.082255
1135,1139,0.085538
1110,1140,0.070358
1112,1140,0.090298
1116,1141,0.099931
1120,1141,0.097971
1133,1141,0.069145
1111,1142,0.098907
1126,1142,0.097683
1127,1142,0.072282
1119,1143,0.099982
1122,1143,0.081354
1117,1144,0.09986
1118,1144,0.093792
1127,1144,0.094036
1112,1145,0.098509
1119,1145,0.099895
1140,1145,0.083262
1143,1145,0.099792
1123,1146,0.058439
1125,1146,0.0508
1138,1146,0.05042
1114,1147,0.079231
1118,1147,0.052284
1130,1147,0.05073
1144,1147,0.05719
1097,1148,0.099943
1131,1148,0.095011
1134,1148,0.092366
1129,1149,0.099481
1135,1149,0.098289
1139,1149,0.092686
1120,1150,0.097913
1122,1150,0.057469
1143,1150,0.050712
1127,1151,0.099654
1142,1151,0.06905
1144,1151,0.091211
1110,1152,0.086934
1139,1152,0.09938
1140,1152,0.055297
1113,1153,0.081333
1126,1153,0.099262
1142,1153,0.094549
1134,1154,0.099502
1138,1154,0.070226
1121,1155,0.098705
1125,1155,0.055524
1146,1155,0.086972
1129,1156,0.085045
1132,1156,0.099583
1149,1156,0.089174
1113,1157,0.090704
1133,1157,0.062568
1153,1157,0.097422
1146,1158,0.083717
1155,1158,0.099695
1132,1159,0.098994
1137,1159,0.099557
1156,1159,0.097334
1130,1160,0.098037
1147,1160,0.051598
1131,1161,0.099266
1148,1161,0.09799
1121,1162,0.099996
1136,1162,0.091598
1155,1162,0.098558
1138,1163,0.057328
1154,1163,0.091401
1158,1163,0.098534
1134,1164,0.093578
1148,1164,0.077304
1154,1164,0.090057
1163,1164,0.099934
1140,1165,0.097114
1143,1165,0.090497
1145,1165,0.09279
1144,1166,0.093265
1147,1166,0.052157
1131,1167,0.050198
1161,1167,0.050346
1128,1168,0.092714
1136,1168,0.095564
1137,1168,0.095248
1159,1168,0.097602
1139,1169,0.099909
1149,1169,0.094076
1152,1169,0.099762
1140,1170,0.074303
1152,1170,0.082816
1165,1170,0.084652
1143,1171,0.085751
1150,1171,0.055547
1120,1172,0.099623
1141,1172,0.095954
1150,1172,0.095874
1155,1173,0.08465
1162,1173,0.091399
1136,1174,0.099922
1162,1174,0.090151
1168,1174,0.096601
1155,1175,0.052035
1158,1175,0.052676
1173,1175,0.062315
1133,1176,0.098853
1141,1176,0.075215
1157,1176,0.067568
1142,1177,0.07129
1144,1177,0.093232
1151,1177,0.09983
1144,1178,0.096986
1166,1178,0.099149
1177,1178,0.08359
1141,1179,0.093684
1172,1179,0.08243
1176,1179,0.061992
1142,1180,0.1
1153,1180,0.094595
1157,1180,0.0862
1177,1180,0.071229
1143,1181,0.099991
1165,1181,0.090002
1171,1181,0.085202
1149,1182,0.091185
1156,1182,0.099857
1159,1182,0.096029
1148,1183,0.075651
1161,1183,0.067683
1164,1183,0.099923
1167,1183,0.06154
1158,1184,0.098241
1163,1184,0.093868
1175,1184,0.051351
1149,1185,0.098958
1169,1185,0.088931
1182,1185,0.095826
1150,1186,0.099358
1171,1186,0.057672
1172,1186,0.092362
1160,1187,0.095991
1157,1188,0.097457
1176,1188,0.076607
1147,1189,0.085082
1166,1189,0.062492
1178,1189,0.066719
1187,1189,0.054532
1163,1190,0.089494
1164,1190,0.088069
1184,1190,0.074384
1173,1191,0.099984
1175,1191,0.061806
1184,1191,0.080682
1190,1191,0.098908
1152,1192,0.055746
1152,1193,0.050005
1170,1193,0.05018
1192,1193,0.054516
1152,1194,0.089195
1169,1194,0.086437
1185,1194,0.099806
1192,1194,0.069231
1165,1195,0.096044
1170,1195,0.095178
1181,1195,0.098313
1193,1195,0.050735
1164,1196,0.096096
1183,1196,0.09501
1190,1196,0.097269
1157,1197,0.094361
1180,1197,0.097588
1188,1197,0.085949
1183,1198,0.058051
1196,1198,0.067411
1172,1199,0.094348
1176,1199,0.098217
1179,1199,0.068235
1171,1200,0.094002
1181,1200,0.070283
1186,1200,0.067968
1177,1201,0.071626
1180,1201,0.099995
1197,1201,0.09737
1177,1202,0.099991
1178,1202,0.084157
1201,1202,0.072159
1159,1203,0.096018
1182,1203,0.1
1185,1203,0.095837
1172,1204,0.099593
1186,1204,0.095227
1200,1204,0.058562
1183,1205,0.063392
1198,1205,0.09797
1162,1206,0.1
1173,1206,0.091288
1191,1206,0.091919
1159,1207,0.099504
1168,1207,0.099263
1203,1207,0.093015
1178,1208,0.093952
1189,1208,0.056931
1172,1209,0.056445
1199,1209,0.052121
1204,1209,0.058281
1181,1210,0.050142
1195,1210,0.050336
1200,1210,0.055731
1185,1211,0.099196
1194,1211,0.098234
1203,1211,0.091837
1188,1212,0.073321
1197,1212,0.095726
1187,1213,0.098882
1189,1213,0.05706
1193,1214,0.099362
1195,1214,0.051156
1210,1214,0.095817
1190,1215,0.098937
1191,1215,0.1
1162,1216,0.092885
1174,1216,0.099708
1206,1216,0.092988
1192,1217,0.080844
1193,1217,0.050323
1194,1217,0.096166
1214,1217,0.05053
1176,1218,0.067211
1188,1218,0.097236
1199,1218,0.074601
1212,1218,0.083414
1196,1219,0.099451
1215,1219,0.099989
1189,1220,0.071943
1208,1220,0.08901
1189,1221,0.065581
1213,1221,0.050107
1220,1221,0.050963
1178,1222,0.097602
1202,1222,0.074732
1208,1222,0.099066
1220,1222,0.093896
1191,1223,0.0834
1206,1223,0.097735
1215,1223,0.083315
1194,1224,0.083181
1211,1224,0.075107
1217,1224,0.093989
1196,1225,0.098308
1198,1225,0.074625
1219,1225,0.099678
1168,1226,0.099874
1174,1226,0.09774
1216,1226,0.095923
1168,1227,0.099046
1207,1227,0.096715
1226,1227,0.09961
1200,1228,0.073218
1204,1228,0.050388
1199,1229,0.05113
1209,1229,0.098592
1218,1229,0.064761
1197,1230,0.099331
1201,1230,0.099327
1202,1230,0.06772
1210,1231,0.050183
1202,1232,0.09899
1222,1232,0.069068
1230,1232,0.062979
1204,1233,0.090508
1209,1233,0.072965
1203,1234,0.095024
1211,1234,0.099518
1224,1234,0.079277
1210,1235,0.092134
1214,1235,0.099307
1231,1235,0.051094
1197,1236,0.095078
1212,1236,0.099974
1218,1236,0.082435
1230,1236,0.097925
1230,1237,0.085197
1232,1237,0.086178
1198,1238,0.082864
1205,1238,0.091046
1225,1238,0.098157
1206,1239,0.077239
1216,1239,0.062777
1223,1239,0.06859
1203,1240,0.099482
1207,1240,0.089327
1234,1240,0.097602
1209,1241,0.068413
1229,1241,0.062764
1233,1241,0.099315
1219,1242,0.072162
1225,1242,0.069046
1238,1242,0.062536
1214,1243,0.050401
1217,1243,0.099792
1235,1243,0.050664
1200,1244,0.099643
1204,1244,0.060644
1210,1244,0.057299
1228,1244,0.069877
1231,1244,0.069073
1204,1245,0.050135
1233,1245,0.051018
1241,1245,0.050632
1244,1245,0.062181
1215,1246,0.095843
1223,1246,0.070984
1239,1246,0.099803
1217,1247,0.098991
1224,1247,0.088914
1217,1248,0.099956
1243,1248,0.099939
1247,1248,0.099363
1231,1249,0.0502
1235,1249,0.092805
1244,1249,0.057703
1215,1250,0.087994
1219,1250,0.088575
1216,1251,0.09977
1239,1251,0.060853
1218,1252,0.050234
1229,1252,0.061517
1241,1252,0.050173
1218,1253,0.075018
1236,1253,0.098504
1252,1253,0.055526
1213,1254,0.099071
1221,1254,0.050207
1224,1255,0.094605
1234,1255,0.06593
1247,1255,0.07475
1216,1256,0.09786
1226,1256,0.099661
1251,1256,0.099012
1207,1257,0.099987
1226,1257,0.09826
1227,1257,0.096314
1222,1258,0.071469
1232,1258,0.099806
1237,1258,0.088688
1215,1259,0.065319
1246,1259,0.0574
1250,1259,0.053723
1219,1260,0.070433
1242,1260,0.051644
1239,1261,0.055495
1246,1261,0.056598
1259,1261,0.099917
1234,1262,0.097198
1240,1262,0.099983
1255,1262,0.075135
1241,1263,0.068829
1245,1263,0.064829
1252,1263,0.057203
1229,1264,0.077937
1241,1264,0.092416
1252,1264,0.051013
1219,1265,0.083575
1250,1265,0.06362
1260,1265,0.054158
1239,1266,0.053997
1251,1266,0.094126
1259,1266,0.098968
1261,1266,0.099467
1226,1267,0.070915
1257,1267,0.064206
1220,1268,0.087428
1222,1268,0.098453
1258,1268,0.065016
1226,1269,0.059117
1251,1269,0.065547
1256,1269,0.06123
1267,1269,0.09357
1207,1270,0.093939
1240,1270,0.099155
1257,1270,0.094437
1262,1270,0.099376
1235,1271,0.051318
1243,1271,0.098542
1249,1271,0.050251
1244,1272,0.075052
1245,1272,0.094016
1230,1273,0.09995
1236,1273,0.097255
1237,1273,0.083862
1238,1274,0.065562
1238,1275,0.092955
1242,1275,0.076936
1252,1276,0.050901
1253,1276,0.088159
1220,1277,0.051335
1221,1277,0.099649
1254,1277,0.050305
1243,1278,0.099953
1271,1278,0.099009
1220,1279,0.099487
1268,1279,0.091322
1277,1279,0.050898
1250,1280,0.096841
1259,1280,0.051531
1265,1280,0.057124
1251,1281,0.099859
1266,1281,0.092381
1269,1281,0.067388
1245,1282,0.053011
1263,1282,0.085974
1238,1283,0.09553
1274,1283,0.057315
1275,1283,0.080815
1242,1284,0.096377
1260,1284,0.054201
1275,1284,0.08846
1247,1285,0.099943
1255,1285,0.076157
1254,1286,0.092795
1277,1286,0.050044
1247,1287,0.099712
1248,1287,0.099931
1278,1287,0.099947
1285,1287,0.09991
1255,1288,0.088992
1262,1288,0.058572
1285,1288,0.059141
1249,1289,0.079432
1244,1290,0.071729
1249,1290,0.050276
1272,1290,0.099668
1289,1290,0.054489
1236,1291,0.098064
1253,1291,0.093507
1273,1291,0.099924
1257,1292,0.093586
1267,1292,0.078436
1245,1293,0.094762
1272,1293,0.09997
1282,1293,0.058222
1290,1293,0.099836
1237,1294,0.089806
1258,1294,0.099958
1268,1294,0.065987
1273,1294,0.064852
1267,1295,0.083844
1269,1295,0.068552
1257,1296,0.083765
1262,1296,0.098558
1270,1296,0.096148
1249,1297,0.085725
1271,1297,0.052585
1278,1297,0.051557
1289,1297,0.098914
1290,1297,0.052772
1252,1298,0.052248
1263,1298,0.093626
1253,1299,0.09133
1276,1299,0.070038
1291,1299,0.075971
1266,1300,0.098895
1269,1300,0.059594
1281,1300,0.096801
1295,1300,0.095989
1257,1301,0.087987
1267,1301,0.084986
1292,1301,0.098833
1295,1301,0.099963
1282,1302,0.050459
1290,1302,0.077859
1293,1302,0.07544
1259,1303,0.09928
1266,1303,0.099971
1259,1304,0.051064
1265,1304,0.055415
1280,1304,0.099551
1303,1304,0.050654
1262,1305,0.050155
1285,1305,0.050174
1288,1305,0.065721
1296,1305,0.050066
1266,1306,0.094011
1300,1306,0.08868
1303,1306,0.093241
1257,1307,0.099189
1296,1307,0.088991
1301,1307,0.082683
1263,1308,0.093385
1282,1308,0.070259
1298,1308,0.07866
1275,1309,0.079935
1283,1309,0.099979
1284,1309,0.061055
1268,1310,0.09918
1294,1310,0.070695
1268,1311,0.1
1279,1311,0.091225
1310,1311,0.099145
1273,1312,0.093177
1294,1312,0.079827
1265,1313,0.094182
1304,1313,0.051677
1282,1314,0.099609
1302,1314,0.050311
1308,1314,0.066983
1273,1315,0.097811
1291,1315,0.098532
1312,1315,0.098552
1252,1316,0.099288
1276,1316,0.05055
1298,1316,0.051454
1308,1316,0.063789
1260,1317,0.099435
1265,1317,0.055754
1313,1317,0.051807
1300,1318,0.097949
1306,1318,0.095642
1276,1319,0.097104
1291,1319,0.099528
1299,1319,0.080118
1315,1319,0.099717
1295,1320,0.059639
1300,1320,0.054221
1301,1320,0.060327
1318,1320,0.052127
1278,1321,0.096255
1287,1321,0.095371
1297,1321,0.054073
1277,1322,0.097952
1279,1322,0.051955
1286,1322,0.050125
1311,1322,0.050331
1286,1323,0.09482
1322,1323,0.050565
1260,1324,0.051405
1284,1324,0.09524
1309,1324,0.054598
1317,1324,0.052078
1296,1325,0.094474
1307,1325,0.074652
1285,1326,0.099374
1287,1326,0.099756
1321,1326,0.09716
1290,1327,0.085797
1297,1327,0.050278
1285,1328,0.098411
1305,1328,0.050396
1326,1328,0.099773
1297,1329,0.098887
1321,1329,0.052476
1327,1329,0.050137
1294,1330,0.099979
1310,1330,0.071491
1312,1330,0.080698
1301,1331,0.081337
1307,1331,0.09995
1325,1331,0.075967
1296,1332,0.08577
1305,1332,0.050002
1325,1332,0.09728
1328,1332,0.070127
1283,1333,0.094149
1301,1334,0.058035
1320,1334,0.099539
1331,1334,0.050793
1283,1335,0.099385
1309,1335,0.09959
1333,1335,0.097167
1290,1336,0.099326
1302,1336,0.072997
1327,1336,0.080863
1276,1337,0.099999
1316,1337,0.050539
1319,1337,0.096998
1303,1338,0.081011
1306,1338,0.095418
1318,1338,0.084379
1303,1339,0.051908
1304,1339,0.096348
1338,1339,0.050097
1312,1340,0.096573
1315,1340,0.099551
1319,1340,0.099981
1330,1340,0.069708
1302,1341,0.052768
1308,1341,0.089477
1314,1341,0.086826
1308,1342,0.070739
1316,1342,0.05068
1341,1342,0.090762
1310,1343,0.099255
1311,1343,0.099996
1330,1343,0.066903
1318,1344,0.052668
1320,1344,0.099789
1334,1344,0.098718
1338,1344,0.050226
1321,1345,0.054133
1329,1345,0.098818
1311,1346,0.079462
1322,1346,0.055075
1343,1346,0.07984
1322,1347,0.050097
1323,1347,0.093248
1330,1348,0.099148
1340,1348,0.074949
1343,1348,0.071832
1309,1349,0.097865
1324,1349,0.058394
1335,1349,0.095706
1313,1350,0.053721
1317,1350,0.097837
1324,1350,0.05421
1326,1351,0.098215
1328,1351,0.096777
1332,1351,0.080812
1302,1352,0.091463
1336,1352,0.090886
1341,1352,0.060004
1319,1353,0.095498
1337,1353,0.086703
1340,1353,0.094932
1325,1354,0.078593
1331,1354,0.099809
1334,1354,0.050614
1325,1355,0.097699
1332,1355,0.099981
1316,1356,0.075997
1337,1356,0.058766
1341,1356,0.075845
1342,1356,0.06011
1322,1357,0.099976
1346,1357,0.05542
1347,1357,0.050109
1304,1358,0.051023
1313,1358,0.099167
1339,1358,0.052809
1350,1358,0.05241
1324,1359,0.088737
1349,1359,0.051686
1350,1359,0.050665
1321,1360,0.053972
1326,1360,0.051735
1345,1360,0.099992
1327,1361,0.080568
1336,1361,0.099998
1352,1361,0.090633
1333,1362,0.06328
1335,1362,0.071847
1334,1363,0.050087
1338,1363,0.099937
1344,1363,0.050191
1354,1363,0.0918
1325,1364,0.052
1354,1364,0.066725
1355,1364,0.050876
1326,1365,0.098222
1351,1365,0.093245
1360,1365,0.053362
1343,1366,0.098728
1346,1366,0.086625
1357,1366,0.050752
1332,1367,0.060491
1351,1367,0.086793
1327,1368,0.099117
1345,1368,0.050511
1360,1368,0.050485
1341,1369,0.089344
1352,1369,0.052273
1335,1370,0.099776
1349,1370,0.093708
1362,1370,0.06925
1338,1371,0.050991
1339,1371,0.088224
1358,1371,0.062466
1347,1372,0.083402
1338,1373,0.0899
1363,1373,0.088522
1332,1374,0.098246
1355,1374,0.098583
1367,1374,0.066233
1340,1375,0.073783
1348,1375,0.09996
1337,1376,0.079507
1353,1376,0.098572
1356,1376,0.085164
1340,1377,0.099494
1353,1377,0.09164
1375,1377,0.069786
1343,1378,0.09867
1348,1378,0.06576
1366,1378,0.094997
1375,1378,0.064821
1354,1379,0.075733
1363,1379,0.092885
1364,1379,0.051563
1373,1379,0.072145
1327,1380,0.08392
1361,1380,0.099692
1368,1380,0.089348
1362,1381,0.074627
1370,1381,0.099091
1338,1382,0.099692
1371,1382,0.051344
1373,1382,0.092727
1349,1383,0.065428
1350,1384,0.099994
1358,1384,0.052317
1360,1385,0.097232
1365,1385,0.05145
1341,1386,0.093236
1356,1386,0.09152
1369,1386,0.073422
1353,1387,0.099967
1376,1387,0.098114
1377,1387,0.092543
1349,1388,0.068558
1370,1388,0.057816
1383,1388,0.099607
1351,1389,0.088225
1365,1389,0.072276
1367,1389,0.065844
1385,1389,0.050022
1356,1390,0.059003
1376,1390,0.079942
1387,1390,0.088153
1347,1391,0.099936
1357,1391,0.050091
1372,1391,0.081874
1349,1392,0.095647
1359,1392,0.054677
1383,1392,0.077103
1355,1393,0.050015
1364,1393,0.074917
1374,1393,0.050039
1356,1394,0.05913
1386,1394,0.052463
1390,1394,0.050054
1357,1395,0.099559
1366,1395,0.051096
1391,1395,0.050144
1358,1396,0.089619
1371,1396,0.053168
1384,1396,0.050338
1360,1397,0.050912
1368,1397,0.098854
1385,1397,0.050332
1389,1397,0.087304
1350,1398,0.050242
1359,1398,0.097412
1384,1398,0.05023
1392,1398,0.052181
1368,1399,0.098902
1380,1399,0.08326
1397,1399,0.095661
1352,1400,0.097523
1361,1400,0.097423
1369,1400,0.054773
1380,1400,0.098866
1367,1401,0.085399
1374,1401,0.053304
1375,1402,0.090864
1377,1402,0.088406
1381,1403,0.06378
1364,1404,0.056083
1373,1404,0.089236
1379,1404,0.09226
1364,1405,0.051957
1393,1405,0.050048
1404,1405,0.094273
1366,1406,0.098049
1378,1406,0.099223
1395,1406,0.050483
1370,1407,0.09594
1381,1407,0.098805
1388,1407,0.065869
1403,1407,0.069147
1388,1408,0.089248
1407,1408,0.085749
1373,1409,0.09538
1382,1409,0.099639
1404,1409,0.098389
1367,1410,0.069221
1389,1410,0.099558
1401,1410,0.054312
1383,1411,0.092673
1388,1411,0.095439
1408,1411,0.098357
1369,1412,0.099678
1400,1412,0.053706
1375,1413,0.06972
1378,1413,0.099055
1406,1413,0.099992
1377,1414,0.09545
1387,1414,0.099569
1402,1414,0.097947
1375,1415,0.099522
1402,1415,0.087062
1413,1415,0.066167
1374,1416,0.050019
1393,1416,0.099199
1401,1416,0.063174
1405,1416,0.050024
1410,1416,0.050031
1369,1417,0.06449
1386,1417,0.097154
1412,1417,0.062037
1372,1418,0.098052
1391,1418,0.090028
1371,1419,0.098602
1382,1419,0.050689
1396,1419,0.05176
1409,1419,0.050973
1384,1420,0.097031
1396,1420,0.050962
1387,1421,0.099921
1390,1421,0.089705
1414,1421,0.099859
1383,1422,0.099997
1411,1422,0.092914
1384,1423,0.051031
1398,1423,0.094234
1420,1423,0.052571
1380,1424,0.099831
1399,1424,0.080776
1400,1424,0.09785
1389,1425,0.072496
1397,1425,0.094159
1410,1425,0.076388
1397,1426,0.097924
1399,1426,0.088656
1425,1426,0.098938
1396,1427,0.098362
1419,1427,0.050873
1420,1427,0.05045
1386,1428,0.091524
1394,1428,0.050458
1417,1428,0.081785
1410,1429,0.08492
1416,1429,0.050556
1390,1430,0.096905
1394,1430,0.05019
1421,1430,0.097481
1403,1431,0.088583
1403,1432,0.099436
1407,1432,0.065364
1431,1432,0.084225
1383,1433,0.075745
1392,1433,0.099948
1398,1433,0.051944
1422,1433,0.076045
1423,1433,0.056073
1391,1434,0.099457
1395,1434,0.050086
1418,1434,0.085879
1411,1435,0.095229
1422,1435,0.080306
1400,1436,0.098127
