-64.225842,-65.996761
0.88341,0.89116,0.88385,0.87824,0.88247,0.87658,0.87843,0.88098,0.88194,0.88927,0.88484,0.89023,0.85081,0.88193,0.89804,0.88750,0.85498,0.89206,0.78295,0.90326,0.79491,0.88089,0.90680,0.89542,0.90718,0.73332,0.48487,0.83470,0.79214,0.93079,0.46343,0.88317,0.73560,0.90892,0.77919,0.88292,0.84750,0.63196,0.89791,0.89157,0.92293,0.96059,0.94488,0.91938,0.95032,0.90939,0.93709,0.92785,0.91922,0.92405,0.94379,0.98691,1.00000,0.97371,0.92125,0.91219,0.93155,0.91353,0.91296,0.97566,0.82956,0.99317,0.88195,0.89490,0.90129,0.94596,0.98149,0.88155,0.97786,0.93775,0.88370,0.87682,0.97745,0.91994,0.89781,0.89022,0.87808,0.94116,0.90767,0.87797,0.90383,0.88419,0.90379,0.88295,0.89057,0.88321,0.87584,0.88304,0.87702,0.87696,0.87780,0.88742,0.87362,0.07278,0.11214,0.23855,0.40251
0.94305,0.95254,0.94673,0.94129,0.94529,0.93962,0.94129,0.94359,0.94464,0.95160,0.94698,0.95069,0.90665,0.94436,0.95829,0.94946,0.90943,0.95308,0.83344,0.96261,0.84632,0.94326,0.96231,0.95559,0.96539,0.78008,0.51629,0.87940,0.83549,0.98007,0.47916,0.94494,0.78081,0.96582,0.82513,0.91805,0.89775,0.66668,0.94808,0.95100,0.97438,0.99010,0.98677,0.97592,0.97023,0.96978,0.97633,0.95128,0.97778,0.97190,0.99276,0.99611,0.97371,1.00000,0.96688,0.97010,0.97141,0.96798,0.96464,0.98312,0.68192,0.96111,0.94385,0.95368,0.95442,0.97213,0.94702,0.94225,0.96424,0.96846,0.94472,0.93917,0.94608,0.95836,0.95067,0.94597,0.93957,0.96533,0.95469,0.93954,0.95189,0.94240,0.95213,0.94228,0.94629,0.94208,0.93813,0.94181,0.93862,0.93887,0.93920,0.94403,0.93680,0.08144,0.10784,0.26520,0.18391
0.95927,0.98209,0.99534,0.99503,0.99560,0.99468,0.99509,0.99559,0.99567,0.99428,0.99619,0.97358,0.90267,0.99577,0.98556,0.99633,0.89999,0.99686,0.81003,0.99058,0.82498,0.99560,0.96748,0.99723,0.99412,0.74375,0.46087,0.82781,0.76377,0.97667,0.38537,0.99605,0.73016,0.99698,0.76432,0.83349,0.84587,0.47789,0.88173,0.99746,0.99665,0.94349,0.99175,0.95769,0.87988,0.99549,0.89998,0.84595,0.98877,0.99927,0.98020,0.96217,0.92125,0.96688,1.00000,0.99720,0.99958,0.99897,0.99956,0.98251,0.61115,0.93409,0.99574,0.99788,0.99868,0.99623,0.93709,0.99560,0.96520,0.99762,0.99607,0.99462,0.94255,0.99849,0.99809,0.99700,0.99485,0.99511,0.99882,0.99483,0.99837,0.99596,0.99842,0.99579,0.99705,0.99580,0.99437,0.99576,0.99460,0.99461,0.99477,0.99649,0.99389,0.02829,0.03790,0.05183,0.08523
0.97101,0.98940,0.99620,0.99409,0.99572,0.99322,0.99395,0.99488,0.99541,0.99693,0.99610,0.98291,0.92094,0.99513,0.99242,0.99694,0.91891,0.99783,0.83475,0.99611,0.84892,0.99458,0.97875,0.99833,0.99832,0.77212,0.49630,0.85338,0.79442,0.98548,0.41316,0.99505,0.76060,0.99945,0.79473,0.85582,0.87192,0.51212,0.90515,0.99668,0.99904,0.95292,0.99440,0.97232,0.89278,0.99975,0.91620,0.86124,0.99618,0.99882,0.98785,0.96117,0.91219,0.97010,0.99720,1.00000,0.99604,0.99941,0.99804,0.97377,0.57092,0.91862,0.99437,0.99707,0.99586,0.98889,0.91754,0.99347,0.94976,0.99052,0.99450,0.99262,0.92265,0.99177,0.99456,0.99373,0.99259,0.98586,0.99404,0.99260,0.99349,0.99297,0.99366,0.99317,0.99380,0.99299,0.99218,0.99287,0.99224,0.99240,0.99242,0.99320,0.99182,0.06339,0.05859,0.08772,0.03381
0.95952,0.98116,0.99268,0.99190,0.99277,0.99142,0.99194,0.99260,0.99277,0.99215,0.99345,0.97323,0.90470,0.99284,0.98478,0.99380,0.90245,0.99460,0.81377,0.98970,0.82850,0.99258,0.96854,0.99517,0.99317,0.74849,0.46750,0.83329,0.77028,0.97842,0.39335,0.99315,0.73566,0.99586,0.77013,0.84035,0.85062,0.48563,0.88645,0.99506,0.99651,0.94885,0.99339,0.95951,0.88753,0.99424,0.90518,0.85343,0.98861,0.99906,0.98187,0.96856,0.93155,0.97141,0.99958,0.99604,1.00000,0.99783,0.99841,0.98727,0.63218,0.94375,0.99273,0.99560,0.99689,0.99807,0.94608,0.99260,0.97179,0.99872,0.99317,0.99135,0.95093,0.99830,0.99616,0.99460,0.99167,0.99679,0.99761,0.99164,0.99694,0.99318,0.99697,0.99291,0.99466,0.99295,0.99106,0.99290,0.99137,0.99137,0.99158,0.99392,0.99044,0.03497,0.04466,0.05806,0.11150
0.96446,0.98577,0.99680,0.99586,0.99679,0.99533,0.99584,0.99648,0.99672,0.99634,0.99728,0.97794,0.91008,0.99668,0.98902,0.99766,0.90755,0.99827,0.81962,0.99353,0.83434,0.99637,0.97232,0.99865,0.99655,0.75464,0.47380,0.83741,0.77559,0.98041,0.39384,0.99679,0.74201,0.99872,0.77643,0.84243,0.85674,0.49755,0.89236,0.99814,0.99804,0.94688,0.99273,0.96465,0.88537,0.99842,0.90822,0.85359,0.99288,0.99931,0.98427,0.95992,0.91353,0.96798,0.99897,0.99941,0.99783,1.00000,0.99959,0.97669,0.58231,0.92283,0.99640,0.99859,0.99817,0.99199,0.92378,0.99586,0.95500,0.99382,0.99659,0.99504,0.92925,0.99529,0.99724,0.99643,0.99510,0.98992,0.99704,0.99510,0.99660,0.99568,0.99673,0.99574,0.99650,0.99564,0.99470,0.99556,0.99481,0.99491,0.99498,0.99597,0.99433,0.04050,0.04205,0.07469,0.04817
0.95869,0.98230,0.99669,0.99669,0.99705,0.99642,0.99676,0.99715,0.99717,0.99527,0.99759,0.97340,0.90094,0.99730,0.98566,0.99760,0.89795,0.99796,0.80721,0.99076,0.82233,0.99719,0.96639,0.99821,0.99438,0.74041,0.45612,0.82366,0.75943,0.97529,0.37705,0.99755,0.72669,0.99734,0.76100,0.82980,0.84355,0.48220,0.88043,0.99862,0.99634,0.94038,0.99030,0.95730,0.87712,0.99646,0.89963,0.84484,0.98922,0.99884,0.98002,0.95739,0.91296,0.96464,0.99956,0.99804,0.99841,0.99959,1.00000,0.97788,0.59035,0.92493,0.99739,0.99908,0.99930,0.99359,0.92772,0.99714,0.95818,0.99562,0.99762,0.99637,0.93355,0.99739,0.99871,0.99795,0.99650,0.99236,0.99874,0.99649,0.99842,0.99722,0.99850,0.99718,0.99801,0.99715,0.99613,0.99709,0.99628,0.99632,0.99642,0.99756,0.99575,0.02337,0.02817,0.06041,0.05908
0.93591,0.95436,0.96160,0.95974,0.96144,0.95903,0.95992,0.96111,0.96139,0.96253,0.96283,0.94813,0.88623,0.96159,0.95933,0.96375,0.88588,0.96583,0.80055,0.96493,0.81468,0.96120,0.95025,0.96741,0.96920,0.73908,0.46514,0.82998,0.77163,0.96673,0.40337,0.96243,0.73077,0.97240,0.76857,0.85385,0.84710,0.53298,0.88943,0.96680,0.97837,0.95983,0.98500,0.94792,0.91672,0.97074,0.92097,0.88617,0.96956,0.98197,0.97510,0.98855,0.97566,0.98312,0.98251,0.97377,0.98727,0.97669,0.97788,1.00000,0.74087,0.98384,0.96191,0.96854,0.97298,0.99393,0.98287,0.96208,0.99499,0.99098,0.96299,0.95935,0.98443,0.98338,0.97152,0.96738,0.96019,0.99231,0.97702,0.96012,0.97513,0.96395,0.97506,0.96309,0.96755,0.96332,0.95889,0.96326,0.95964,0.95954,0.96007,0.96586,0.95755,0.03723,0.05083,0.11430,0.25702
0.53983,0.54594,0.54302,0.54000,0.54268,0.53923,0.54063,0.54259,0.54276,0.54648,0.54575,0.54517,0.51741,0.54356,0.55295,0.54741,0.52153,0.55219,0.47231,0.55930,0.47992,0.54324,0.56315,0.55617,0.56550,0.43939,0.28078,0.51060,0.47419,0.59463,0.25758,0.54611,0.44003,0.57120,0.46748,0.56139,0.51285,0.35440,0.54690,0.55699,0.59303,0.65476,0.62882,0.56412,0.66098,0.56164,0.60756,0.63342,0.56899,0.60530,0.60611,0.73345,0.82956,0.68192,0.61115,0.57092,0.63218,0.58231,0.59035,0.74087,1.00000,0.84641,0.54534,0.56092,0.58043,0.67729,0.84895,0.54860,0.79664,0.66127,0.54880,0.54136,0.84001,0.63110,0.57941,0.56719,0.54448,0.68074,0.60094,0.54420,0.59602,0.55705,0.59520,0.55324,0.56751,0.55467,0.54102,0.55484,0.54359,0.54272,0.54460,0.56331,0.53728,0.02319,0.03472,0.07008,0.83945
0.88420,0.89779,0.89893,0.89561,0.89834,0.89457,0.89587,0.89766,0.89815,0.90174,0.90034,0.89394,0.84287,0.89838,0.90382,0.90197,0.84469,0.90533,0.76685,0.90957,0.77962,0.89778,0.90323,0.90792,0.91414,0.71177,0.45665,0.80552,0.75326,0.92488,0.41323,0.89965,0.70751,0.91741,0.74606,0.84047,0.81795,0.54003,0.86139,0.90656,0.92882,0.93980,0.94539,0.90456,0.91169,0.91440,0.89990,0.88136,0.91782,0.93347,0.93417,0.97858,0.99317,0.96111,0.93409,0.91862,0.94375,0.92283,0.92493,0.98384,0.84641,1.00000,0.89879,0.90908,0.91718,0.96026,0.99707,0.89943,0.99275,0.95315,0.90055,0.89518,0.99518,0.93820,0.91525,0.90847,0.89661,0.95874,0.92529,0.89649,0.92224,0.90289,0.92202,0.90130,0.90871,0.90179,0.89459,0.90175,0.89584,0.89559,0.89650,0.90608,0.89249,0.04877,0.07365,0.13426,0.42146
0.95295,0.97960,0.99858,0.99985,0.99935,0.99991,0.99992,0.99985,0.99963,0.99569,0.99955,0.96913,0.89080,0.99983,0.98227,0.99898,0.88641,0.99849,0.79328,0.98739,0.80877,0.99994,0.95751,0.99813,0.99104,0.72406,0.43796,0.80229,0.73428,0.96365,0.34969,0.99994,0.70710,0.99441,0.73869,0.80002,0.82268,0.43563,0.85595,0.99961,0.99071,0.91704,0.97958,0.94345,0.84386,0.99277,0.87166,0.80935,0.98198,0.99394,0.96643,0.93427,0.88195,0.94385,0.99574,0.99437,0.99273,0.99640,0.99739,0.96191,0.54534,0.89879,1.00000,0.99949,0.99903,0.98537,0.90517,0.99994,0.94025,0.98912,0.99999,0.99988,0.91277,0.99435,0.99914,0.99959,0.99987,0.98523,0.99768,0.99987,0.99804,0.99977,0.99811,0.99986,0.99958,0.99981,0.99982,0.99979,0.99982,0.99985,0.99984,0.99964,0.99976,0.01017,0.00963,0.01498,0.00782
0.95821,0.98284,0.99878,0.99921,0.99925,0.99904,0.99924,0.99944,0.99940,0.99681,0.99956,0.97337,0.89900,0.99950,0.98571,0.99934,0.89529,0.99927,0.80413,0.99058,0.81932,0.99945,0.96396,0.99918,0.99398,0.73647,0.45228,0.81628,0.75049,0.97079,0.36650,0.99961,0.72106,0.99689,0.75364,0.81645,0.83621,0.45818,0.87016,0.99992,0.99433,0.92899,0.98540,0.95214,0.85994,0.99569,0.88580,0.82626,0.98685,0.99686,0.97384,0.94484,0.89490,0.95368,0.99788,0.99707,0.99560,0.99859,0.99908,0.96854,0.56092,0.90908,0.99949,1.00000,0.99959,0.98889,0.91351,0.99926,0.94704,0.99190,0.99956,0.99891,0.92031,0.99570,0.99933,0.99929,0.99893,0.98806,0.99838,0.99893,0.99843,0.99910,0.99853,0.99918,0.99931,0.99912,0.99875,0.99907,0.99879,0.99884,0.99887,0.99915,0.99856,0.02222,0.02187,0.03599,0.02455
0.95418,0.97997,0.99763,0.99853,0.99830,0.99850,0.99863,0.99872,0.99856,0.99520,0.99871,0.96998,0.89326,0.99878,0.98304,0.99831,0.88943,0.99820,0.79669,0.98835,0.81210,0.99884,0.96032,0.99814,0.99220,0.72812,0.44204,0.80886,0.74174,0.96827,0.35778,0.99903,0.71232,0.99567,0.74506,0.81096,0.82891,0.45144,0.86399,0.99942,0.99345,0.92762,0.98502,0.94790,0.85867,0.99394,0.88279,0.82457,0.98440,0.99693,0.97209,0.94730,0.90129,0.95442,0.99868,0.99586,0.99689,0.99817,0.99930,0.97298,0.58043,0.91718,0.99903,0.99959,1.00000,0.99187,0.92266,0.99905,0.95413,0.99460,0.99920,0.99856,0.92937,0.99784,0.99990,0.99963,0.99870,0.99161,0.99959,0.99869,0.99960,0.99923,0.99964,0.99916,0.99965,0.99917,0.99845,0.99914,0.99858,0.99858,0.99866,0.99944,0.99818,0.01215,0.01441,0.02917,0.04920
0.94909,0.97158,0.98446,0.98409,0.98476,0.98374,0.98423,0.98484,0.98487,0.98359,0.98564,0.96330,0.89316,0.98510,0.97557,0.98586,0.89096,0.98679,0.80129,0.98106,0.81612,0.98496,0.95914,0.98753,0.98517,0.73563,0.45453,0.82140,0.75731,0.97128,0.38098,0.98566,0.72279,0.98865,0.75749,0.83248,0.83885,0.47982,0.87624,0.98806,0.99060,0.94653,0.98968,0.94989,0.88777,0.98615,0.90078,0.85332,0.98026,0.99465,0.97617,0.97331,0.94596,0.97213,0.99623,0.98889,0.99807,0.99199,0.99359,0.99393,0.67729,0.96026,0.98537,0.98889,0.99187,1.00000,0.96376,0.98565,0.98419,0.99965,0.98605,0.98398,0.96797,0.99731,0.99130,0.98899,0.98454,0.99952,0.99432,0.98449,0.99340,0.98694,0.99335,0.98636,0.98907,0.98654,0.98373,0.98652,0.98423,0.98414,0.98449,0.98811,0.98288,0.02457,0.03410,0.05359,0.17118
0.87755,0.89575,0.90369,0.90225,0.90376,0.90171,0.90259,0.90377,0.90386,0.90441,0.90554,0.88961,0.82948,0.90432,0.90124,0.90634,0.82952,0.90881,0.74732,0.90752,0.76073,0.90409,0.89356,0.91082,0.91275,0.68838,0.42881,0.77652,0.71773,0.91398,0.36923,0.90566,0.67978,0.91729,0.71508,0.80415,0.79005,0.47943,0.83003,0.91142,0.92677,0.91902,0.93942,0.88803,0.88030,0.91226,0.87018,0.84616,0.91100,0.93399,0.92212,0.96626,0.98149,0.94702,0.93709,0.91754,0.94608,0.92378,0.92772,0.98287,0.84895,0.99707,0.90517,0.91351,0.92266,0.96376,1.00000,0.90651,0.99573,0.95764,0.90692,0.90265,0.99966,0.94483,0.92179,0.91564,0.90418,0.96449,0.93176,0.90404,0.92927,0.91046,0.92895,0.90868,0.91582,0.90931,0.90233,0.90935,0.90362,0.90324,0.90418,0.91358,0.90035,0.02592,0.03828,0.07105,0.42682
0.95066,0.97807,0.99817,0.99975,0.99906,0.99990,0.99985,0.99969,0.99940,0.99495,0.99928,0.96725,0.88741,0.99966,0.98077,0.99857,0.88285,0.99800,0.78884,0.98607,0.80446,0.99984,0.95513,0.99759,0.98992,0.71904,0.43196,0.79729,0.72843,0.96151,0.34375,0.99981,0.70166,0.99355,0.73313,0.79519,0.81779,0.42932,0.85132,0.99939,0.98974,0.91437,0.97837,0.94047,0.84045,0.99167,0.86807,0.80567,0.98028,0.99341,0.96448,0.93307,0.88155,0.94225,0.99560,0.99347,0.99260,0.99586,0.99714,0.96208,0.54860,0.89943,0.99994,0.99926,0.99905,0.98565,0.90651,1.00000,0.94123,0.98945,0.99995,0.99995,0.91423,0.99477,0.99928,0.99975,0.99997,0.98582,0.99793,0.99997,0.99833,0.99993,0.99838,0.99998,0.99974,0.99996,0.99992,0.99995,0.99994,0.99995,0.99996,0.99983,0.99986,0.00464,0.00496,0.00896,0.01249
0.90881,0.92882,0.93881,0.93780,0.93899,0.93735,0.93809,0.93906,0.93912,0.93891,0.94050,0.92181,0.85736,0.93952,0.93387,0.94107,0.85659,0.94303,0.77090,0.94002,0.78496,0.93934,0.92297,0.94463,0.94499,0.70907,0.43949,0.79712,0.73605,0.94097,0.37342,0.94063,0.69906,0.94929,0.73466,0.82029,0.81282,0.48738,0.85295,0.94528,0.95630,0.93631,0.96447,0.91663,0.89133,0.94527,0.88922,0.85752,0.94240,0.96256,0.94878,0.97701,0.97786,0.96424,0.96520,0.94976,0.97179,0.95500,0.95818,0.99499,0.79664,0.99275,0.94025,0.94704,0.95413,0.98419,0.99573,0.94123,1.00000,0.98004,0.94165,0.93808,0.99693,0.97066,0.95333,0.94843,0.93929,0.98450,0.96099,0.93918,0.95900,0.94428,0.95877,0.94291,0.94858,0.94339,0.93778,0.94340,0.93880,0.93853,0.93927,0.94676,0.93617,0.02381,0.03323,0.07105,0.34184
0.94861,0.97261,0.98769,0.98792,0.98820,0.98774,0.98809,0.98850,0.98841,0.98615,0.98900,0.96358,0.89041,0.98870,0.97643,0.98895,0.88765,0.98959,0.79639,0.98209,0.81150,0.98867,0.95772,0.99011,0.98638,0.72949,0.44604,0.81393,0.74836,0.96935,0.36797,0.98925,0.71568,0.99016,0.74992,0.82381,0.83271,0.47100,0.87021,0.99115,0.99118,0.94110,0.98853,0.94756,0.88016,0.98771,0.89542,0.84602,0.98050,0.99560,0.97474,0.96804,0.93775,0.96846,0.99762,0.99052,0.99872,0.99382,0.99562,0.99098,0.66127,0.95315,0.98912,0.99190,0.99460,0.99965,0.95764,0.98945,0.98004,1.00000,0.98972,0.98803,0.96247,0.99884,0.99422,0.99232,0.98853,0.99951,0.99666,0.98849,0.99596,0.99061,0.99592,0.99010,0.99239,0.99026,0.98784,0.99025,0.98828,0.98819,0.98850,0.99161,0.98710,0.01625,0.02174,0.04661,0.15071
0.95289,0.97955,0.99853,0.99981,0.99931,0.99986,0.99988,0.99981,0.99959,0.99564,0.99953,0.96908,0.89072,0.99980,0.98226,0.99896,0.88636,0.99850,0.79316,0.98742,0.80866,0.99992,0.95759,0.99816,0.99111,0.72393,0.43769,0.80241,0.73439,0.96392,0.34983,0.99993,0.70703,0.99452,0.73872,0.80058,0.82279,0.43651,0.85627,0.99966,0.99093,0.91780,0.98002,0.94363,0.84492,0.99285,0.87238,0.81043,0.98210,0.99423,0.96682,0.93539,0.88370,0.94472,0.99607,0.99450,0.99317,0.99659,0.99762,0.96299,0.54880,0.90055,0.99999,0.99956,0.99920,0.98605,0.90692,0.99995,0.94165,0.98972,1.00000,0.99985,0.91445,0.99478,0.99930,0.99969,0.99986,0.98593,0.99796,0.99986,0.99828,0.99982,0.99836,0.99989,0.99969,0.99985,0.99979,0.99983,0.99981,0.99983,0.99983,0.99973,0.99971,0.00971,0.00957,0.01574,0.01193
0.94945,0.97728,0.99799,0.99975,0.99894,0.99994,0.99985,0.99963,0.99931,0.99458,0.99912,0.96624,0.88562,0.99958,0.97989,0.99834,0.88088,0.99766,0.78655,0.98521,0.80222,0.99979,0.95354,0.99717,0.98906,0.71644,0.42913,0.79414,0.72487,0.95959,0.34014,0.99971,0.69870,0.99276,0.72988,0.79116,0.81476,0.42400,0.84798,0.99911,0.98858,0.91099,0.97653,0.93838,0.83596,0.99083,0.86435,0.80103,0.97899,0.99232,0.96241,0.92953,0.87682,0.93917,0.99462,0.99262,0.99135,0.99504,0.99637,0.95935,0.54136,0.89518,0.99988,0.99891,0.99856,0.98398,0.90265,0.99995,0.93808,0.98803,0.99985,1.00000,0.91060,0.99382,0.99888,0.99951,0.99999,0.98426,0.99730,0.99999,0.99778,0.99982,0.99784,0.99990,0.99950,0.99987,0.99999,0.99987,0.99999,1.00000,0.99999,0.99965,0.99998,0.00251,0.00252,0.00424,0.00434
0.88093,0.90069,0.91084,0.90999,0.91111,0.90961,0.91035,0.91133,0.91131,0.91089,0.91279,0.89379,0.83043,0.91182,0.90597,0.91333,0.82986,0.91547,0.74586,0.91238,0.75956,0.91169,0.89583,0.91726,0.91775,0.68539,0.42286,0.77207,0.71116,0.91553,0.35804,0.91314,0.67541,0.92259,0.70993,0.79711,0.78630,0.46496,0.82549,0.91839,0.93113,0.91628,0.94195,0.88839,0.87374,0.91722,0.86548,0.83872,0.91443,0.93886,0.92336,0.96459,0.97745,0.94608,0.94255,0.92265,0.95093,0.92925,0.93355,0.98443,0.84001,0.99518,0.91277,0.92031,0.92937,0.96797,0.99966,0.91423,0.99693,0.96247,0.91445,0.91060,1.00000,0.95083,0.92879,0.92303,0.91210,0.96923,0.93834,0.91196,0.93609,0.91815,0.93575,0.91639,0.92319,0.91703,0.91035,0.91709,0.91160,0.91121,0.91212,0.92113,0.90848,0.01910,0.02781,0.05474,0.41296
0.94832,0.97437,0.99245,0.99350,0.99322,0.99352,0.99366,0.99378,0.99354,0.98996,0.99381,0.96430,0.88709,0.99388,0.97777,0.99339,0.88345,0.99348,0.79027,0.98348,0.80568,0.99399,0.95551,0.99362,0.98779,0.72158,0.43581,0.80337,0.73528,0.96539,0.35257,0.99433,0.70574,0.99183,0.73851,0.80813,0.82257,0.44443,0.85815,0.99532,0.99104,0.92945,0.98503,0.94235,0.86210,0.98900,0.88111,0.82662,0.97951,0.99585,0.96963,0.95605,0.91994,0.95836,0.99849,0.99177,0.99830,0.99529,0.99739,0.98338,0.63110,0.93820,0.99435,0.99570,0.99784,0.99731,0.94483,0.99477,0.97066,0.99884,0.99478,0.99382,0.95083,1.00000,0.99789,0.99680,0.99421,0.99779,0.99926,0.99418,0.99900,0.99571,0.99896,0.99530,0.99683,0.99545,0.99374,0.99546,0.99407,0.99398,0.99421,0.99638,0.99322,0.00742,0.01065,0.01973,0.11380
0.95170,0.97839,0.99740,0.99868,0.99821,0.99875,0.99880,0.99878,0.99853,0.99456,0.99858,0.96796,0.88947,0.99880,0.98139,0.99803,0.88534,0.99775,0.79173,0.98682,0.80726,0.99893,0.95736,0.99758,0.99082,0.72245,0.43560,0.80244,0.73417,0.96514,0.34981,0.99906,0.70589,0.99454,0.73811,0.80345,0.82256,0.43993,0.85720,0.99923,0.99195,0.92271,0.98278,0.94374,0.85188,0.99246,0.87632,0.81713,0.98204,0.99589,0.96876,0.94381,0.89781,0.95067,0.99809,0.99456,0.99616,0.99724,0.99871,0.97152,0.57941,0.91525,0.99914,0.99933,0.99990,0.99130,0.92179,0.99928,0.95333,0.99422,0.99930,0.99888,0.92879,0.99789,1.00000,0.99986,0.99903,0.99144,0.99964,0.99902,0.99976,0.99955,0.99979,0.99944,0.99987,0.99947,0.99882,0.99947,0.99895,0.99892,0.99901,0.99973,0.99858,0.00686,0.00861,0.01770,0.04908
0.95048,0.97779,0.99771,0.99925,0.99861,0.99939,0.99937,0.99925,0.99896,0.99458,0.99891,0.96704,0.88737,0.99925,0.98064,0.99824,0.88297,0.99778,0.78886,0.98607,0.80447,0.99942,0.95551,0.99748,0.99006,0.71910,0.43185,0.79822,0.72927,0.96266,0.34496,0.99947,0.70193,0.99384,0.73366,0.79752,0.81839,0.43098,0.85239,0.99932,0.99063,0.91768,0.98031,0.94096,0.84480,0.99167,0.87056,0.80969,0.98054,0.99464,0.96587,0.93837,0.89022,0.94597,0.99700,0.99373,0.99460,0.99643,0.99795,0.96738,0.56719,0.90847,0.99959,0.99929,0.99963,0.98899,0.91564,0.99975,0.94843,0.99232,0.99969,0.99951,0.92303,0.99680,0.99986,1.00000,0.99962,0.98929,0.99910,0.99961,0.99937,0.99991,0.99940,0.99985,1.00000,0.99988,0.99948,0.99987,0.99957,0.99955,0.99961,0.99998,0.99932,0.00404,0.00565,0.00923,0.03494
0.94915,0.97707,0.99792,0.99971,0.99888,0.99992,0.99982,0.99959,0.99926,0.99447,0.99907,0.96599,0.88519,0.99954,0.97971,0.99828,0.88045,0.99760,0.78598,0.98508,0.80166,0.99976,0.95332,0.99713,0.98898,0.71580,0.42831,0.79363,0.72423,0.95952,0.33948,0.99969,0.69804,0.99273,0.72924,0.79091,0.81424,0.42357,0.84759,0.99911,0.98863,0.91118,0.97670,0.93811,0.83623,0.99074,0.86433,0.80124,0.97886,0.99247,0.96242,0.93020,0.87808,0.93957,0.99485,0.99259,0.99167,0.99510,0.99650,0.96019,0.54448,0.89661,0.99987,0.99893,0.99870,0.98454,0.90418,0.99997,0.93929,0.98853,0.99986,0.99999,0.91210,0.99421,0.99903,0.99962,1.00000,0.98488,0.99755,1.00000,0.99802,0.99989,0.99807,0.99994,0.99960,0.99993,0.99999,0.99992,1.00000,1.00000,1.00000,0.99974,0.99996,0.00164,0.00191,0.00368,0.00817
0.94274,0.96735,0.98341,0.98393,0.98404,0.98383,0.98413,0.98448,0.98431,0.98159,0.98488,0.95803,0.88374,0.98467,0.97122,0.98472,0.88084,0.98532,0.78912,0.97709,0.80426,0.98471,0.95185,0.98585,0.98162,0.72187,0.43884,0.80576,0.73911,0.96402,0.35954,0.98531,0.70748,0.98578,0.74117,0.81555,0.82415,0.45795,0.86114,0.98730,0.98712,0.93639,0.98494,0.94040,0.87469,0.98258,0.88798,0.83942,0.97479,0.99240,0.96928,0.96721,0.94116,0.96533,0.99511,0.98586,0.99679,0.98992,0.99236,0.99231,0.68074,0.95874,0.98523,0.98806,0.99161,0.99952,0.96449,0.98582,0.98450,0.99951,0.98593,0.98426,0.96923,0.99779,0.99144,0.98929,0.98488,1.00000,0.99456,0.98483,0.99383,0.98736,0.99374,0.98668,0.98936,0.98692,0.98413,0.98693,0.98465,0.98450,0.98488,0.98853,0.98330,0.01158,0.01625,0.03309,0.17783
0.95091,0.97731,0.99588,0.99705,0.99667,0.99710,0.99719,0.99723,0.99699,0.99321,0.99714,0.96705,0.88912,0.99729,0.98049,0.99665,0.88521,0.99654,0.79175,0.98604,0.80724,0.99741,0.95726,0.99650,0.99017,0.72272,0.43614,0.80359,0.73545,0.96595,0.35152,0.99763,0.70652,0.99402,0.73906,0.80636,0.82340,0.44332,0.85858,0.99815,0.99220,0.92637,0.98438,0.94397,0.85717,0.99168,0.87938,0.82223,0.98170,0.99647,0.96993,0.94963,0.90767,0.95469,0.99882,0.99404,0.99761,0.99704,0.99874,0.97702,0.60094,0.92529,0.99768,0.99838,0.99959,0.99432,0.93176,0.99793,0.96099,0.99666,0.99796,0.99730,0.93834,0.99926,0.99964,0.99910,0.99755,0.99456,1.00000,0.99752,0.99995,0.99846,0.99996,0.99824,0.99912,0.99832,0.99722,0.99831,0.99744,0.99739,0.99754,0.99885,0.99687,0.00719,0.00960,0.02001,0.07557
0.94919,0.97710,0.99793,0.99972,0.99889,0.99992,0.99982,0.99960,0.99927,0.99448,0.99908,0.96603,0.88525,0.99955,0.97974,0.99829,0.88051,0.99761,0.78606,0.98510,0.80174,0.99976,0.95335,0.99714,0.98899,0.71589,0.42842,0.79370,0.72432,0.95954,0.33958,0.99970,0.69813,0.99274,0.72933,0.79095,0.81432,0.42363,0.84765,0.99912,0.98863,0.91117,0.97669,0.93815,0.83622,0.99075,0.86435,0.80123,0.97888,0.99246,0.96243,0.93015,0.87797,0.93954,0.99483,0.99260,0.99164,0.99510,0.99649,0.96012,0.54420,0.89649,0.99987,0.99893,0.99869,0.98449,0.90404,0.99997,0.93918,0.98849,0.99986,0.99999,0.91196,0.99418,0.99902,0.99961,1.00000,0.98483,0.99752,1.00000,0.99800,0.99988,0.99805,0.99994,0.99959,0.99992,0.99999,0.99992,1.00000,1.00000,1.00000,0.99974,0.99996,0.00176,0.00199,0.00374,0.00782
