-149.315624,-153.679468
0.99385,0.99384,0.99379,0.99389,0.99395,0.99406,0.99404,0.99398,0.99388,0.99395,0.99384,0.99384,0.99381,0.99393,0.99412,0.99410,0.99402,0.99389,0.99407,0.99382,0.99439,0.99395,0.99432,0.99406,0.99442,0.99455,0.99400,0.99402,0.99433,0.99451,0.99431,0.99495,0.98996,0.98729,0.99492,0.99457,0.99141,0.99469,0.99435,0.99444,0.99540,0.99486,0.99488,0.91698,0.99001,0.99635,0.99607,0.99553,0.98460,0.99451,0.99606,0.89947,0.98251,0.99617,0.81396,0.84471,0.28903,0.99631,0.99742,0.28961,0.98362,0.47675,0.75877,0.99741,0.89180,0.99760,0.75425,0.95875,0.60897,0.43030,0.99754,0.95981,0.81543,0.99880,0.99815,0.99856,0.81409,0.99611,0.98743,0.34251,0.78148,0.93293,0.99933,0.97495,0.98064,0.99910,0.99910,0.33692,0.27778,0.74919,0.96989,0.99842,0.92157,0.99963,0.73692,0.99383,0.99972,0.99534,0.70942,0.45576,0.99050,0.88861,0.85144,0.99985,0.99691,0.99979,0.99744,0.96001,0.99960,0.96239,0.88709,0.99430,0.99972,0.91705,0.99859,0.99950,0.98117,0.90206,0.99684,0.97249,0.86078,0.99669,0.99159,1.00000,0.76255,0.99841,0.99785,0.99277,0.92316,0.55112,0.61214,0.99718,0.99645,0.72324,0.99541,0.93459,0.94048,0.99889,0.99892,0.48682,0.99255,0.99665,0.79787,0.86684,0.99832,0.97680,0.95790,0.99540,0.99885,0.99783,0.84612,0.99557,0.90131,0.99867,0.99841,0.97862,0.99729,0.99652,0.99609,0.99776,0.99634,0.99504,0.96131,0.99829,0.99439,0.99504,0.99773,0.99429,0.99775,0.99404,0.99741,0.99484,0.99525,0.99650,0.99638,0.99494,0.99586,0.99788,0.99641,0.99420,0.99813,0.99432,0.99440,0.99615,0.99766,0.99577,0.99632,0.99603,0.99456,0.99589,0.99639,0.99708,0.99508,0.99563,0.99394,0.99586,0.99536,0.99425,0.99611,0.99550,0.99584,0.99550,0.99601,0.99469,0.99463,0.99584,0.99584,0.99467,0.99382,0.99371,0.00869,0.03546,0.05010,0.09322
0.69437,0.69438,0.69433,0.69452,0.69470,0.69508,0.69520,0.69515,0.69484,0.69454,0.69468,0.69441,0.69461,0.69465,0.69564,0.69576,0.69513,0.69443,0.69474,0.69434,0.69586,0.69528,0.69540,0.69472,0.69679,0.69668,0.69457,0.69463,0.69695,0.69592,0.69572,0.69756,0.69253,0.69048,0.69825,0.69822,0.69314,0.69900,0.69555,0.69703,0.70032,0.69755,0.69720,0.64232,0.69232,0.70883,0.70401,0.70256,0.68982,0.69813,0.70311,0.63185,0.70133,0.70724,0.57046,0.60901,0.20255,0.70718,0.71686,0.20572,0.71705,0.33300,0.53357,0.71998,0.65134,0.71822,0.55824,0.67903,0.45657,0.30885,0.71681,0.67723,0.61398,0.73049,0.72363,0.73159,0.59112,0.74808,0.73004,0.26551,0.58761,0.68013,0.73967,0.69764,0.69914,0.74810,0.73544,0.33299,0.29072,0.60214,0.80630,0.77538,0.70542,0.74936,0.65445,0.71060,0.74979,0.71137,0.61486,0.45560,0.74141,0.81621,0.69707,0.75777,0.71003,0.75529,0.71771,0.90162,0.75449,0.77958,0.77992,0.78610,0.76168,0.94612,0.73669,0.75150,0.87208,0.90888,0.71219,0.86927,0.98508,0.81009,0.83531,0.76255,1.00000,0.73756,0.72303,0.83454,0.95255,0.95747,0.97784,0.71665,0.71364,0.99623,0.81584,0.94027,0.93679,0.78989,0.75765,0.93329,0.83413,0.71395,0.99693,0.98068,0.74416,0.88037,0.91218,0.70604,0.74616,0.73398,0.98682,0.70717,0.96434,0.78045,0.76975,0.87344,0.72753,0.71633,0.71214,0.73343,0.71546,0.70444,0.90653,0.77417,0.69884,0.70386,0.73550,0.81619,0.78396,0.69651,0.72917,0.70298,0.70574,0.71877,0.71727,0.70354,0.71225,0.73784,0.71779,0.69770,0.74404,0.69849,0.69936,0.71469,0.73359,0.71116,0.71689,0.71381,0.70064,0.71241,0.71744,0.72563,0.70490,0.70995,0.69589,0.71213,0.70740,0.69821,0.71463,0.70875,0.71191,0.70878,0.71360,0.70168,0.70130,0.71200,0.71200,0.70156,0.69502,0.69424,0.00324,0.01978,0.11428,0.71033
0.99804,0.99805,0.99805,0.99807,0.99808,0.99812,0.99814,0.99813,0.99810,0.99804,0.99808,0.99806,0.99808,0.99808,0.99818,0.99819,0.99813,0.99804,0.99801,0.99805,0.99816,0.99814,0.99805,0.99780,0.99828,0.99824,0.99784,0.99778,0.99829,0.99811,0.99739,0.99818,0.99177,0.98886,0.99834,0.99840,0.99386,0.99846,0.99750,0.99830,0.99688,0.99827,0.99749,0.91325,0.99213,0.99907,0.99853,0.99868,0.98455,0.99580,0.99768,0.89459,0.97730,0.99897,0.80803,0.82645,0.27648,0.99890,0.99934,0.25864,0.97670,0.46796,0.74406,0.99663,0.87421,0.99935,0.72838,0.95341,0.57869,0.40080,0.99918,0.95372,0.79036,0.99905,0.99943,0.99756,0.79358,0.99163,0.98132,0.30682,0.75624,0.91950,0.99899,0.96884,0.97649,0.99693,0.99928,0.30169,0.24123,0.71807,0.95719,0.99435,0.90346,0.99841,0.70933,0.99224,0.99899,0.99406,0.67710,0.42182,0.98391,0.86666,0.82562,0.99865,0.99808,0.99918,0.99752,0.94589,0.99945,0.94734,0.86342,0.98703,0.99911,0.89808,0.99686,0.99964,0.97236,0.87927,0.99918,0.96033,0.83988,0.99328,0.98413,0.99841,0.73756,1.00000,0.99967,0.98654,0.90792,0.52211,0.58288,0.99946,0.99939,0.69895,0.99223,0.92223,0.92705,0.99647,0.99953,0.45668,0.98759,0.99940,0.77620,0.84970,0.99990,0.96934,0.94839,0.99895,0.99991,0.99995,0.82791,0.99902,0.88652,0.99780,0.99866,0.97227,0.99983,0.99950,0.99930,0.99993,0.99945,0.99882,0.95240,0.99828,0.99842,0.99879,0.99991,0.99181,0.99723,0.99823,0.99986,0.99871,0.99891,0.99956,0.99951,0.99876,0.99927,0.99991,0.99952,0.99833,0.99985,0.99839,0.99845,0.99940,0.99991,0.99922,0.99949,0.99935,0.99855,0.99928,0.99951,0.99977,0.99884,0.99915,0.99818,0.99926,0.99900,0.99836,0.99939,0.99908,0.99925,0.99908,0.99934,0.99862,0.99859,0.99926,0.99926,0.99861,0.99810,0.99804,0.00109,0.00506,0.01728,0.05997
0.99897,0.99896,0.99894,0.99899,0.99901,0.99905,0.99905,0.99902,0.99898,0.99900,0.99896,0.99896,0.99895,0.99900,0.99908,0.99907,0.99904,0.99898,0.99901,0.99896,0.99917,0.99901,0.99910,0.99889,0.99920,0.99923,0.99889,0.99886,0.99916,0.99918,0.99867,0.99930,0.99356,0.99076,0.99935,0.99925,0.99543,0.99930,0.99876,0.99920,0.99848,0.99932,0.99886,0.91701,0.99383,0.99978,0.99958,0.99956,0.98696,0.99758,0.99907,0.89863,0.98062,0.99974,0.81245,0.83400,0.28232,0.99974,0.99992,0.27070,0.97964,0.47290,0.75145,0.99792,0.88082,0.99992,0.73740,0.95727,0.58909,0.41229,0.99986,0.95799,0.79810,0.99949,0.99989,0.99833,0.80166,0.99250,0.98315,0.31868,0.76451,0.92483,0.99915,0.97246,0.97960,0.99721,0.99949,0.30658,0.24646,0.72542,0.95628,0.99374,0.90815,0.99835,0.71108,0.99428,0.99876,0.99595,0.68177,0.42454,0.98567,0.86460,0.83003,0.99816,0.99928,0.99864,0.99871,0.94035,0.99881,0.94850,0.86394,0.98677,0.99825,0.89009,0.99764,0.99906,0.96762,0.87356,0.99988,0.95624,0.82852,0.99069,0.98126,0.99785,0.72303,0.99967,1.00000,0.98344,0.89890,0.50313,0.56518,0.99995,0.99980,0.68303,0.98925,0.91346,0.91898,0.99472,0.99849,0.43687,0.98413,0.99986,0.76224,0.83780,0.99924,0.96371,0.94107,0.99952,0.99933,0.99962,0.81526,0.99957,0.87604,0.99606,0.99712,0.96673,0.99969,0.99977,0.99969,0.99962,0.99971,0.99939,0.94532,0.99659,0.99917,0.99940,0.99949,0.98859,0.99518,0.99904,0.99967,0.99932,0.99946,0.99968,0.99967,0.99936,0.99959,0.99943,0.99967,0.99910,0.99915,0.99915,0.99918,0.99965,0.99956,0.99957,0.99966,0.99962,0.99923,0.99959,0.99967,0.99968,0.99940,0.99954,0.99900,0.99959,0.99948,0.99912,0.99963,0.99951,0.99958,0.99951,0.99962,0.99927,0.99925,0.99958,0.99958,0.99926,0.99895,0.99891,0.00469,0.01684,0.02132,0.03767
0.97459,0.97458,0.97453,0.97466,0.97474,0.97492,0.97492,0.97486,0.97471,0.97471,0.97464,0.97459,0.97461,0.97472,0.97508,0.97508,0.97489,0.97464,0.97486,0.97456,0.97537,0.97485,0.97521,0.97485,0.97556,0.97566,0.97476,0.97479,0.97550,0.97549,0.97529,0.97621,0.97100,0.96833,0.97630,0.97596,0.97231,0.97621,0.97529,0.97563,0.97725,0.97612,0.97610,0.89963,0.97098,0.97952,0.97844,0.97765,0.96604,0.97607,0.97834,0.88285,0.96705,0.97908,0.79856,0.83343,0.28347,0.97921,0.98199,0.28653,0.97122,0.46728,0.74535,0.98286,0.88171,0.98241,0.74804,0.94236,0.60565,0.42548,0.98212,0.94301,0.81093,0.98584,0.98392,0.98600,0.80425,0.98735,0.97713,0.34396,0.77662,0.92159,0.98802,0.95987,0.96479,0.98959,0.98699,0.35516,0.29711,0.75334,0.97679,0.99417,0.91748,0.99013,0.75337,0.97805,0.99020,0.97954,0.72282,0.47859,0.98152,0.91069,0.85751,0.99181,0.98037,0.99122,0.98232,0.98516,0.99085,0.96562,0.90288,0.99291,0.99228,0.95694,0.98697,0.99017,0.99715,0.93833,0.98057,0.98995,0.91563,0.99865,0.99938,0.99277,0.83454,0.98654,0.98344,1.00000,0.96251,0.64604,0.70212,0.98167,0.98043,0.79990,0.99851,0.96962,0.97424,0.99678,0.99067,0.58676,0.99953,0.98067,0.86368,0.91930,0.98762,0.99453,0.98422,0.97809,0.98850,0.98533,0.90275,0.97845,0.94564,0.99469,0.99241,0.99469,0.98365,0.98095,0.97981,0.98515,0.98062,0.97747,0.98606,0.99312,0.97588,0.97737,0.98549,0.99746,0.99446,0.97515,0.98406,0.97703,0.97789,0.98135,0.98098,0.97721,0.97961,0.98605,0.98110,0.97550,0.98741,0.97575,0.97598,0.98030,0.98508,0.97932,0.98086,0.98004,0.97635,0.97966,0.98102,0.98311,0.97758,0.97898,0.97495,0.97958,0.97829,0.97564,0.98026,0.97865,0.97952,0.97866,0.97998,0.97665,0.97653,0.97954,0.97954,0.97661,0.97468,0.97445,0.00740,0.03558,0.07066,0.21009
0.88015,0.88016,0.88012,0.88026,0.88039,0.88066,0.88073,0.88068,0.88047,0.88027,0.88035,0.88018,0.88031,0.88035,0.88103,0.88110,0.88068,0.88019,0.88040,0.88013,0.88121,0.88076,0.88088,0.88033,0.88182,0.88177,0.88024,0.88026,0.88190,0.88125,0.88087,0.88237,0.87653,0.87397,0.88284,0.88276,0.87775,0.88328,0.88081,0.88198,0.88383,0.88238,0.88193,0.81075,0.87651,0.88981,0.88668,0.88570,0.87189,0.88198,0.88591,0.79603,0.87688,0.88877,0.71902,0.75369,0.25202,0.88876,0.89503,0.24858,0.88684,0.41871,0.66856,0.89635,0.80178,0.89591,0.67970,0.85201,0.54953,0.37659,0.89500,0.85112,0.74283,0.90362,0.89935,0.90394,0.72799,0.91222,0.89729,0.30946,0.71031,0.83909,0.90934,0.87079,0.87479,0.91402,0.90675,0.35431,0.30111,0.70464,0.93447,0.92994,0.84898,0.91519,0.73401,0.88862,0.91557,0.88995,0.69553,0.48362,0.90499,0.90201,0.81093,0.92038,0.89042,0.91894,0.89508,0.98685,0.91845,0.91391,0.87857,0.93381,0.92275,0.99306,0.90681,0.91662,0.97949,0.96341,0.89196,0.97359,0.98986,0.95008,0.96234,0.92316,0.95255,0.90792,0.89890,0.96251,1.00000,0.82794,0.86861,0.89482,0.89279,0.93196,0.95296,0.99823,0.99873,0.93902,0.92010,0.78333,0.96234,0.89302,0.96743,0.99035,0.91184,0.98249,0.99255,0.88782,0.91320,0.90556,0.98425,0.88856,0.99686,0.93348,0.92708,0.97932,0.90149,0.89445,0.89176,0.90520,0.89386,0.88673,0.99081,0.92964,0.88309,0.88637,0.90643,0.95271,0.93521,0.88155,0.90251,0.88577,0.88759,0.89592,0.89497,0.88614,0.89175,0.90789,0.89530,0.88232,0.91169,0.88285,0.88341,0.89333,0.90526,0.89106,0.89472,0.89276,0.88424,0.89186,0.89508,0.90026,0.88702,0.89028,0.88113,0.89168,0.88864,0.88266,0.89328,0.88950,0.89154,0.88952,0.89262,0.88492,0.88467,0.89159,0.89160,0.88484,0.88056,0.88005,0.00340,0.01850,0.09072,0.46575
0.46942,0.46943,0.46940,0.46956,0.46973,0.47011,0.47027,0.47025,0.46994,0.46955,0.46978,0.46947,0.46972,0.46968,0.47075,0.47093,0.47018,0.46946,0.46970,0.46940,0.47077,0.47046,0.47028,0.46966,0.47192,0.47163,0.46955,0.46959,0.47224,0.47071,0.47047,0.47227,0.46815,0.46672,0.47323,0.47364,0.46855,0.47455,0.47028,0.47219,0.47443,0.47238,0.47167,0.43396,0.46802,0.48555,0.47918,0.47818,0.46622,0.47227,0.47743,0.42736,0.47636,0.48362,0.38539,0.41152,0.13580,0.48323,0.49473,0.13534,0.49239,0.22448,0.35948,0.49588,0.44153,0.49623,0.37629,0.46092,0.30902,0.20641,0.49423,0.45839,0.41430,0.51004,0.50258,0.50999,0.40177,0.52812,0.50289,0.17395,0.40260,0.46530,0.52130,0.47563,0.47664,0.53007,0.51647,0.20736,0.17711,0.41530,0.60228,0.56404,0.49209,0.53289,0.47105,0.48623,0.53427,0.48585,0.43311,0.31847,0.52087,0.63452,0.49612,0.54429,0.48561,0.54201,0.49465,0.73868,0.54165,0.57119,0.58823,0.57739,0.55086,0.81273,0.51680,0.53825,0.69802,0.75947,0.48969,0.68977,0.89383,0.61445,0.64470,0.55112,0.95747,0.52211,0.50313,0.64604,0.82794,1.00000,0.99616,0.49545,0.49253,0.97481,0.62372,0.81117,0.80146,0.58777,0.54802,0.99716,0.64777,0.49261,0.94269,0.89332,0.53140,0.71552,0.76560,0.48353,0.53311,0.51846,0.91060,0.48486,0.85748,0.57738,0.56457,0.70698,0.51058,0.49625,0.49104,0.51791,0.49535,0.48186,0.75720,0.57037,0.47489,0.48101,0.52081,0.62640,0.58334,0.47208,0.51268,0.48009,0.48336,0.49977,0.49784,0.48075,0.49164,0.52374,0.49853,0.47355,0.53167,0.47450,0.47561,0.49461,0.51832,0.49025,0.49742,0.49355,0.47720,0.49182,0.49807,0.50836,0.48247,0.48877,0.47135,0.49146,0.48557,0.47421,0.49459,0.48726,0.49120,0.48731,0.49330,0.47850,0.47804,0.49131,0.49131,0.47836,0.47030,0.46934,0.00141,0.00840,0.04414,0.88187
0.53191,0.53192,0.53188,0.53207,0.53226,0.53268,0.53282,0.53277,0.53243,0.53209,0.53226,0.53196,0.53219,0.53221,0.53331,0.53346,0.53273,0.53197,0.53231,0.53189,0.53349,0.53294,0.53300,0.53232,0.53457,0.53438,0.53217,0.53224,0.53479,0.53353,0.53343,0.53528,0.53118,0.52962,0.53611,0.53623,0.53144,0.53713,0.53323,0.53483,0.53831,0.53529,0.53494,0.49396,0.53092,0.54827,0.54246,0.54102,0.52965,0.53613,0.54129,0.48667,0.54273,0.54641,0.43932,0.47445,0.15789,0.54622,0.55749,0.16446,0.55993,0.25724,0.41302,0.56050,0.50874,0.55905,0.43864,0.52467,0.36248,0.24457,0.55727,0.52251,0.48306,0.57313,0.56533,0.57406,0.46300,0.59352,0.57189,0.21362,0.46566,0.53197,0.58405,0.54122,0.54154,0.59366,0.57913,0.26815,0.23507,0.48456,0.66794,0.62659,0.56183,0.59550,0.54201,0.55093,0.59631,0.55095,0.50453,0.38143,0.58719,0.69954,0.56758,0.60594,0.54931,0.60326,0.55840,0.79136,0.60253,0.63862,0.65650,0.64051,0.61130,0.85881,0.58053,0.59908,0.75106,0.81342,0.55229,0.74694,0.92724,0.67144,0.70229,0.61214,0.97784,0.58288,0.56518,0.70212,0.86861,0.99616,1.00000,0.55768,0.55443,0.98797,0.67940,0.85151,0.84438,0.64624,0.60739,0.98745,0.70247,0.55467,0.96457,0.92304,0.59127,0.76461,0.80994,0.54558,0.59333,0.57897,0.93739,0.54690,0.89203,0.63535,0.62265,0.75598,0.57132,0.55779,0.55280,0.57837,0.55683,0.54382,0.80207,0.62813,0.53717,0.54307,0.58099,0.68088,0.64032,0.53444,0.57331,0.54210,0.54531,0.56091,0.55909,0.54276,0.55314,0.58380,0.55973,0.53584,0.59133,0.53677,0.53781,0.55602,0.57865,0.55183,0.55867,0.55499,0.53933,0.55332,0.55931,0.56912,0.54438,0.55040,0.53372,0.55298,0.54735,0.53646,0.55597,0.54896,0.55273,0.54901,0.55474,0.54057,0.54012,0.55283,0.55284,0.54044,0.53271,0.53179,0.00333,0.01994,0.08944,0.84190
0.99935,0.99935,0.99933,0.99937,0.99939,0.99942,0.99942,0.99940,0.99936,0.99937,0.99935,0.99935,0.99934,0.99938,0.99944,0.99943,0.99941,0.99936,0.99938,0.99934,0.99951,0.99938,0.99945,0.99924,0.99953,0.99956,0.99926,0.99922,0.99950,0.99951,0.99898,0.99959,0.99380,0.99099,0.99965,0.99957,0.99571,0.99961,0.99907,0.99954,0.99863,0.99962,0.99912,0.91693,0.99409,0.99993,0.99976,0.99980,0.98707,0.99774,0.99921,0.89846,0.98022,0.99990,0.81225,0.83272,0.28173,0.99989,0.99994,0.26877,0.97894,0.47257,0.75067,0.99771,0.87943,0.99991,0.73542,0.95697,0.58683,0.41040,0.99986,0.95767,0.79595,0.99925,0.99979,0.99799,0.80018,0.99172,0.98234,0.31607,0.76245,0.92374,0.99879,0.97200,0.97930,0.99662,0.99921,0.30271,0.24251,0.72242,0.95408,0.99273,0.90631,0.99782,0.70749,0.99410,0.99827,0.99579,0.67811,0.42039,0.98478,0.86097,0.82714,0.99755,0.99931,0.99811,0.99859,0.93707,0.99831,0.94638,0.86058,0.98540,0.99765,0.88571,0.99720,0.99862,0.96520,0.86912,0.99997,0.95349,0.82326,0.98939,0.97937,0.99718,0.71665,0.99946,0.99995,0.98167,0.89482,0.49545,0.55768,1.00000,0.99992,0.67649,0.98790,0.90981,0.91532,0.99371,0.99803,0.42890,0.98246,0.99996,0.75641,0.83294,0.99897,0.96130,0.93806,0.99975,0.99901,0.99949,0.81011,0.99979,0.87175,0.99526,0.99650,0.96449,0.99965,0.99986,0.99984,0.99950,0.99983,0.99965,0.94244,0.99591,0.99950,0.99966,0.99935,0.98729,0.99436,0.99940,0.99961,0.99960,0.99970,0.99975,0.99977,0.99963,0.99975,0.99925,0.99976,0.99945,0.99890,0.99948,0.99950,0.99978,0.99945,0.99975,0.99976,0.99976,0.99954,0.99975,0.99977,0.99966,0.99965,0.99973,0.99937,0.99975,0.99970,0.99946,0.99976,0.99972,0.99975,0.99972,0.99976,0.99957,0.99955,0.99975,0.99975,0.99956,0.99933,0.99930,0.00443,0.01501,0.01771,0.02894
0.99960,0.99961,0.99961,0.99962,0.99963,0.99965,0.99965,0.99965,0.99963,0.99960,0.99962,0.99961,0.99962,0.99963,0.99967,0.99967,0.99965,0.99960,0.99956,0.99960,0.99966,0.99965,0.99957,0.99936,0.99971,0.99969,0.99940,0.99934,0.99972,0.99960,0.99890,0.99959,0.99332,0.99042,0.99972,0.99976,0.99542,0.99979,0.99902,0.99972,0.99815,0.99968,0.99893,0.91475,0.99369,0.99990,0.99961,0.99983,0.98605,0.99718,0.99881,0.89597,0.97794,0.99988,0.80941,0.82678,0.27722,0.99981,0.99976,0.25959,0.97637,0.46899,0.74542,0.99681,0.87386,0.99970,0.72766,0.95449,0.57794,0.40159,0.99960,0.95498,0.78860,0.99874,0.99950,0.99714,0.79375,0.99008,0.98017,0.30591,0.75498,0.91930,0.99820,0.96946,0.97727,0.99561,0.99872,0.29388,0.23335,0.71385,0.95100,0.99148,0.90100,0.99708,0.70075,0.99286,0.99767,0.99466,0.66980,0.41220,0.98252,0.85613,0.82023,0.99690,0.99885,0.99759,0.99789,0.93460,0.99792,0.94240,0.85488,0.98338,0.99720,0.88267,0.99619,0.99828,0.96371,0.86481,0.99986,0.95116,0.82048,0.98866,0.97781,0.99645,0.71364,0.99939,0.99980,0.98043,0.89279,0.49253,0.55443,0.99992,1.00000,0.67393,0.98730,0.90836,0.91350,0.99303,0.99788,0.42593,0.98157,0.99999,0.75400,0.83109,0.99896,0.96029,0.93695,0.99993,0.99887,0.99953,0.80819,0.99995,0.87012,0.99492,0.99637,0.96370,0.99975,0.99998,0.99999,0.99955,0.99997,0.99988,0.94140,0.99575,0.99976,0.99988,0.99942,0.98690,0.99416,0.99968,0.99970,0.99985,0.99991,0.99992,0.99994,0.99986,0.99995,0.99931,0.99993,0.99972,0.99892,0.99974,0.99976,0.99996,0.99952,0.99995,0.99994,0.99995,0.99980,0.99995,0.99994,0.99979,0.99989,0.99994,0.99966,0.99995,0.99992,0.99973,0.99995,0.99993,0.99995,0.99993,0.99995,0.99982,0.99981,0.99995,0.99995,0.99982,0.99962,0.99960,0.00152,0.00622,0.00970,0.02597
0.65410,0.65411,0.65409,0.65423,0.65438,0.65472,0.65486,0.65484,0.65456,0.65422,0.65442,0.65415,0.65437,0.65434,0.65528,0.65543,0.65479,0.65414,0.65435,0.65409,0.65532,0.65501,0.65488,0.65427,0.65632,0.65608,0.65418,0.65421,0.65657,0.65528,0.65492,0.65666,0.65156,0.64960,0.65749,0.65780,0.65239,0.65858,0.65478,0.65656,0.65834,0.65675,0.65602,0.60268,0.65152,0.66810,0.66268,0.66177,0.64821,0.65623,0.66109,0.59238,0.65568,0.66645,0.53455,0.56302,0.18671,0.66615,0.67597,0.18307,0.66944,0.31082,0.49675,0.67667,0.60113,0.67726,0.50917,0.63613,0.41369,0.27991,0.67557,0.63411,0.55805,0.68898,0.68266,0.68878,0.54635,0.70303,0.67993,0.23002,0.53845,0.63221,0.69845,0.65280,0.65539,0.70558,0.69440,0.26294,0.22196,0.54159,0.75782,0.73359,0.65186,0.70813,0.58772,0.66738,0.70931,0.66761,0.54759,0.38688,0.69515,0.76324,0.63692,0.71766,0.66810,0.71576,0.67564,0.86803,0.71544,0.72931,0.72375,0.74324,0.72308,0.91790,0.69430,0.71259,0.83996,0.86989,0.67161,0.83100,0.96985,0.77491,0.79852,0.72324,0.99623,0.69895,0.68303,0.79990,0.93196,0.97481,0.98797,0.67649,0.67393,1.00000,0.78224,0.92110,0.91459,0.75335,0.72053,0.95526,0.80132,0.67403,0.99335,0.97095,0.70661,0.85319,0.88961,0.66621,0.70815,0.69578,0.97970,0.66736,0.95049,0.74474,0.73409,0.84664,0.68911,0.67704,0.67261,0.69529,0.67625,0.66474,0.88356,0.73885,0.65879,0.66403,0.69769,0.78415,0.74944,0.65638,0.69087,0.66322,0.66604,0.67995,0.67832,0.66380,0.67306,0.70016,0.67890,0.65764,0.70679,0.65845,0.65940,0.67559,0.69561,0.67188,0.67796,0.67469,0.66076,0.67321,0.67852,0.68722,0.66526,0.67062,0.65575,0.67291,0.66790,0.65820,0.67556,0.66933,0.67268,0.66938,0.67447,0.66186,0.66147,0.67278,0.67278,0.66175,0.65485,0.65403,0.00159,0.00996,0.05219,0.75460
0.98261,0.98262,0.98261,0.98266,0.98270,0.98281,0.98284,0.98283,0.98274,0.98264,0.98270,0.98263,0.98268,0.98269,0.98295,0.98299,0.98282,0.98262,0.98264,0.98261,0.98298,0.98286,0.98280,0.98246,0.98325,0.98319,0.98247,0.98243,0.98329,0.98294,0.98229,0.98329,0.97689,0.97402,0.98356,0.98361,0.97879,0.98381,0.98235,0.98331,0.98266,0.98337,0.98263,0.90037,0.97716,0.98612,0.98476,0.98464,0.97018,0.98134,0.98385,0.88244,0.96594,0.98574,0.79702,0.81962,0.27404,0.98566,0.98782,0.25921,0.96823,0.46207,0.73538,0.98599,0.86821,0.98807,0.72605,0.94146,0.57917,0.39991,0.98766,0.94139,0.78921,0.99003,0.98913,0.98892,0.78818,0.98677,0.97447,0.31108,0.75533,0.91240,0.99167,0.95804,0.96491,0.99140,0.99115,0.31768,0.25809,0.72481,0.96771,0.99419,0.90306,0.99294,0.72655,0.98052,0.99354,0.98221,0.69167,0.44326,0.97890,0.89162,0.83447,0.99471,0.98546,0.99473,0.98638,0.97587,0.99484,0.95435,0.88215,0.98984,0.99587,0.94310,0.98926,0.99445,0.99325,0.91981,0.98684,0.98222,0.90064,0.99980,0.99651,0.99541,0.81584,0.99223,0.98925,0.99851,0.95296,0.62372,0.67940,0.98790,0.98730,0.78224,1.00000,0.96306,0.96647,0.99881,0.99554,0.56326,0.99939,0.98736,0.84848,0.90844,0.99338,0.99233,0.98029,0.98553,0.99374,0.99154,0.89093,0.98580,0.93695,0.99826,0.99704,0.99359,0.99026,0.98790,0.98696,0.99143,0.98770,0.98513,0.98269,0.99754,0.98376,0.98500,0.99180,0.99975,0.99844,0.98317,0.99059,0.98477,0.98545,0.98841,0.98809,0.98491,0.98696,0.99223,0.98820,0.98347,0.99332,0.98367,0.98388,0.98752,0.99144,0.98671,0.98800,0.98732,0.98420,0.98700,0.98812,0.98986,0.98524,0.98643,0.98300,0.98693,0.98584,0.98359,0.98750,0.98615,0.98688,0.98616,0.98727,0.98446,0.98436,0.98690,0.98690,0.98443,0.98278,0.98258,0.00155,0.00789,0.03372,0.18256
0.89688,0.89689,0.89688,0.89697,0.89706,0.89727,0.89735,0.89733,0.89716,0.89695,0.89708,0.89691,0.89704,0.89704,0.89760,0.89768,0.89730,0.89690,0.89700,0.89688,0.89762,0.89743,0.89732,0.89685,0.89822,0.89808,0.89682,0.89680,0.89836,0.89757,0.89699,0.89837,0.89213,0.88949,0.89891,0.89909,0.89370,0.89955,0.89697,0.89836,0.89862,0.89847,0.89766,0.82302,0.89230,0.90506,0.90185,0.90142,0.88643,0.89688,0.90055,0.80732,0.88672,0.90412,0.72893,0.75474,0.25159,0.90392,0.90949,0.24008,0.89397,0.42287,0.67377,0.90851,0.80148,0.91020,0.67255,0.86305,0.53941,0.36986,0.90920,0.86211,0.73298,0.91643,0.91318,0.91557,0.72782,0.92020,0.90231,0.29225,0.70354,0.84277,0.92153,0.88054,0.88604,0.92435,0.91948,0.30920,0.25418,0.68517,0.93152,0.93814,0.84504,0.92648,0.70593,0.90106,0.92740,0.90220,0.66666,0.44145,0.91179,0.88573,0.79515,0.93173,0.90457,0.93096,0.90837,0.98462,0.93092,0.91075,0.86263,0.93946,0.93486,0.98562,0.91816,0.92946,0.98361,0.94985,0.90702,0.97252,0.98178,0.95971,0.96767,0.93459,0.94027,0.92223,0.91346,0.96962,0.99823,0.81117,0.85151,0.90981,0.90836,0.92110,0.96306,1.00000,0.99921,0.94978,0.93364,0.76496,0.97088,0.90843,0.95958,0.98744,0.92629,0.98894,0.99719,0.90393,0.92715,0.92046,0.98029,0.90459,0.99642,0.94579,0.94047,0.98695,0.91679,0.91009,0.90759,0.92019,0.90963,0.90306,0.99609,0.94283,0.89963,0.90266,0.92146,0.96380,0.94798,0.89822,0.91776,0.90218,0.90381,0.91168,0.91077,0.90251,0.90780,0.92280,0.91110,0.89895,0.92635,0.89942,0.89997,0.90924,0.92034,0.90713,0.91057,0.90872,0.90075,0.90789,0.91088,0.91573,0.90335,0.90641,0.89785,0.90771,0.90486,0.89927,0.90922,0.90568,0.90759,0.90571,0.90860,0.90139,0.90116,0.90764,0.90764,0.90132,0.89732,0.89684,0.00151,0.00831,0.04059,0.44041
